id,usda_code,scientific_name,botanical_name,plant_type,bloom_color,best_use,stem_length,stem_length_units,hardiness_zone,bloom_time,availability,seed_prep,germination,seedling_image,light_req,temp_req,harvest_time_start,harvest_time_end,cond_methods,tips_and_tricks
20531,OPBAT,"
Opuntia basilaris Engelm. & J.M. Bigelow var. treleasei (J.M. Coult.) J.M. Coult. ex Toumey",Trelease's beavertail pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20532,OPBO,"
Opuntia borinquensis Britton & Rose",olaga,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20533,OPCA7,"
Opuntia camanchica Engelm. & J.M. Bigelow",tulip pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20534,OPCH3,"
Opuntia chihuahuensis Rose",Chihuahua pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20535,OPCH2,"
Opuntia chisosensis (Anthony) D.J. Ferguson",Chisos Mountain pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20536,OPCH,"
Opuntia chlorotica Engelm. & J.M. Bigelow",dollarjoint pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20537,OPCO4,"
Opuntia cochenillifera (L.) Mill.",cochineal nopal cactus,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20538,OPCO13,"
Opuntia ×columbiana Griffiths (pro sp.) [fragilis × polyacantha]",grizzleybear pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20539,OPCU,"
Opuntia ×cubensis Britton & Rose [stricta × triacantha]",bullsuckers,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20540,OPCU2,"
Opuntia ×curvospina Griffiths (pro sp.) [chlorotica × phaeacantha]",searchlight pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20541,OPCY,"
Opuntia cymochila Engelm. & J.M. Bigelow",grassland pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20542,OPDI3,"
Opuntia dillenii (Ker Gawl.) Haw.",erect pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20543,OPED,"
Opuntia edwardsii V.E. Grant & K.A. Grant",Edwards' pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20544,OPEL3,"
Opuntia ellisiana Griffiths",tigertongue,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20545,OPEN3,"
Opuntia engelmannii Salm-Dyck ex Engelm.",cactus apple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20546,OPENL,"
Opuntia engelmannii Salm-Dyck ex Engelm. var. lindheimeri (Engelm.) Parfitt & Pinkava",Texas pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20547,OPFI,"
Opuntia ficus-indica (L.) Mill.",Barbary fig,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20548,OPFR,"
Opuntia fragilis (Nutt.) Haw.",brittle pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20549,OPGO,"
Opuntia gosseliniana F.A.C. Weber",violet pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20550,OPLE2,"
Opuntia leucotricha DC.",arborescent pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20551,OPLI3,"
Opuntia littoralis (Engelm.) Cockerell",coastal pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20552,OPMA8,"
Opuntia macrocentra Engelm.",purple pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20553,OPMA2,"
Opuntia macrorhiza Engelm.",twistspine pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20554,OPMA3,"
Opuntia martiniana (L.D. Benson) Parfitt",seashore cactus,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20555,OPMI4,"
Opuntia microdasys (Lehm.) N.E. Pfeiffer",angel's-wings,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20556,OPMO5,"
Opuntia monacantha (Willd.) Haw.",common pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20557,OPOR,"
Opuntia oricola Philbrick",chaparral pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20558,OPPI3,"
Opuntia pinkavae Parfitt",Pinkava's pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20559,OPPO,"
Opuntia polyacantha Haw.",plains pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20560,OPPOA,"
Opuntia polyacantha Haw. var. arenaria (Engelm.) Parfitt",El Paso pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20561,OPPOE,"
Opuntia polyacantha Haw. var. erinacea (Engelm. & J.M. Bigelow ex Engelm.) Parfitt",grizzlybear pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20562,OPPON,"
Opuntia polyacantha Haw. var. nicholii (L.D. Benson) Parfitt",Navajo Bridge pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20563,OPPOP,"
Opuntia polyacantha Haw. var. polyacantha",hairspine pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20564,OPPU2,"
Opuntia pusilla (Haw.) Haw.",cockspur pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20565,OPRE2,"
Opuntia repens Bello",roving pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20566,OPRO,"
Opuntia ×rooneyi M.P. Griff. [aureispina × macrocentra]",Rooney's pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20567,OPRU3,"
Opuntia rufida Engelm.",blind pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20568,OPSA3,"
Opuntia sanguinea Proctor",blood-red pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20569,OPSA,"
Opuntia santa-rita (Griffiths & Hare) Rose",Santa Rita pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20570,OPST3,"
Opuntia strigil Engelm.",marblefruit pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20571,OPTE2,"
Opuntia tenuiflora Small",bell-flower pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20572,OPTO2,"
Opuntia tomentosa Salm-Dyck",woollyjoint pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20573,OPTR,"
Opuntia triacantha (Willd.) Sweet",Spanish lady,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20574,OPTU9,"
Opuntia tuna (L.) Mill.",elephantear pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20575,OPTU3,"
Opuntia turbinata Small",turban prickly pear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20576,OPVA3,"
Opuntia valida Griffiths",San Antonio pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20577,OPVA4,"
Opuntia ×vaseyi (J.M. Coult.) Britton & Rose [littoralis × phaeacantha]",Vasey's coastal pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20578,OPWO5,"
Opuntia ×wootonii Griffiths [engelmannii × phaeacantha]",Wooton's pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20579,ORBEA,"
Orbea (L.) Haw.",orbea,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20580,ORVA3,"
Orbea variegata (L.) Haw.",carrion-flower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20581,ORLU3,"
Orbexilum lupinellum (Michx.) Isely",piedmont leather-root,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20582,ORMA2,"
Orbexilum macrophyllum (Rowlee) Rydb.",largeleaf leather-root,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20583,ORON,"
Orbexilum onobrychis (Nutt.) Rydb.",French-grass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20584,ORPE,"
Orbexilum pedunculatum (Mill.) Rydb.",Sampson's snakeroot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20585,ORSI,"
Orbexilum simplex (Nutt. ex Torr. & A. Gray) Rydb.",singlestem leather-root,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20586,ORST,"
Orbexilum stipulatum (Torr. & A. Gray) Rydb.",largestipule leather-root,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20587,ORVI,"
Orbexilum virgatum (Nutt.) Rydb.",pineland leather-root,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20588,ORBIG,"
Orbignya Mart. ex Endl.",orbignya,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20589,ORBA5,"
Orbignya barbosiana Burret",babassu,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20590,ORCO9,"
Orbignya cohune (Mart.) Dahlgren ex Standl.",cohune palm,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20591,ORCHI2,"
Orchis L.",orchis,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20592,ORMO5,"
Orchis morio L.",green-winged orchid,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20593,ORCUT,"
Orcuttia Vasey",Orcutt grass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20594,ORCA,"
Orcuttia californica Vasey",California Orcutt grass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20595,ORIN,"
Orcuttia inaequalis Hoover",San Joaquin Valley Orcutt grass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20596,ORPI,"
Orcuttia pilosa Hoover",hairy Orcutt grass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20597,ORTE,"
Orcuttia tenuis Hitchc.",slender Orcutt grass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20598,ORVI2,"
Orcuttia viscida (Hoover) J. Reeder",Sacramento Orcutt grass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20599,OREAS,"
Oreas Brid.",oreas moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20600,OREOB,"
Oreobolus R. Br.",oreobolus,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20601,ORFU2,"
Oreobolus furcatus H. Mann",Hawai'i Island sedge,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20602,ORPA3,"
Oreochrysum parryi (A. Gray) Rydb.",Parry's goldenrod,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20603,ORPA8,"
Oreogrammitis palauensis (Hosok.) Parris",Palau dwarf polypody,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20604,OREON,"
Oreonana Jeps.",mountainparsley,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20605,ORCL,"
Oreonana clementis (M.E. Jones) Jeps.",pygmy mountainparsley,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20606,ORPU5,"
Oreonana purpurascens Shevock & Constance",purple mountainparsley,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20607,ORVE,"
Oreonana vestita (S. Watson) Jeps.",woolly mountainparsley,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20608,ORAL4,"
Oreostemma alpigenum (Torr. & A. Gray) Greene",tundra aster,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20609,OREL4,"
Oreostemma elatum (Greene) Greene",Plumas alpine aster,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20610,ORPE4,"
Oreostemma peirsonii (Sharsm.) G.L. Nesom",Peirson's aster,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20611,OREOX,"
Oreoxis Raf.",oreoxis,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20612,ORAL,"
Oreoxis alpina (A. Gray) J.M. Coult. & Rose",alpine oreoxis,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20613,ORBA,"
Oreoxis bakeri J.M. Coult. & Rose",Baker's alpineparsley,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20614,ORHU,"
Oreoxis humilis Raf.",Rocky Mountain alpineparsley,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20615,ORTR,"
Oreoxis trotteri S.L. Welsh & Goodrich",Trotter's alpineparsley,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20616,ORIGA,"
Origanum L.",origanum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20617,ORMA,"
Origanum majorana L.",sweet marjoram,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20618,ORMA6,"
Origanum maru L.",Egyptian marjoram,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20619,ORON2,"
Origanum onites L.",pot marjoram,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20620,ORVU,"
Origanum vulgare L.",oregano,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20621,ORMOC,"
Ormocarpum P. Beauv.",ormocarpum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20622,ORCO14,"
Ormocarpum cochinchinense (Lour.) Merr.",Indochina ormocarpum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20623,ORMOS,"
Ormosia Jacks.",ormosia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20624,ORCA12,"
Ormosia calavensis Blanco",necklace tree,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20625,ORKR,"
Ormosia krugii Urb.",peronia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20626,ORCA6,"
Ornithogalum caudatum Aiton",false seaonion,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20627,ORNU,"
Ornithogalum nutans L.",drooping star of Bethlehem,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20628,ORPY,"
Ornithogalum pyrenaicum L.",Pyrenees star of Bethlehem,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20629,ORTH4,"
Ornithogalum thyrsoides Jacq.",wonder flower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20630,ORNIT2,"
Ornithopus L.",bird's-foot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20631,ORCO15,"
Ornithopus compressus L.",yellow bird's-foot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20632,ORPE80,"
Ornithopus perpusillus L.",little white bird's-foot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20633,ORSA2,"
Ornithopus sativus Brot.",common bird's-foot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20634,ORNIT3,"
Ornithostaphylos Small",ornithostaphylos,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20635,OROP,"
Ornithostaphylos oppositifolia (Parry) Small",Baja birdbush,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20636,OROBA,"
Orobanche L.",broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20637,ORAE3,"
Orobanche aegyptiaca Pers.",Egyptian broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20638,ORBU,"
Orobanche bulbosa (A. Gray) G. Beck",chaparral broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20639,ORCA2,"
Orobanche californica Cham. & Schltdl.",California broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20640,ORCAG2,"
Orobanche californica Cham. & Schltdl. ssp. grayana (G. Beck) Heckard",Gray's broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20641,ORCAJ,"
Orobanche californica Cham. & Schltdl. ssp. jepsonii (Munz) Heckard",Jepson's broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20642,ORCE,"
Orobanche cernua Loefl. [excluded]",nodding broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20643,ORCO4,"
Orobanche cooperi (A. Gray) A. Heller",desert broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20644,ORCO5,"
Orobanche corymbosa (Rydb.) Ferris",flat-top broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20645,ORCR,"
Orobanche crenata Forssk. [excluded]",bean broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20646,ORFA,"
Orobanche fasciculata Nutt.",clustered broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20647,ORHE3,"
Orobanche hederae Duby",ivy broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20648,ORLU,"
Orobanche ludoviciana Nutt.",Louisiana broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20649,ORLUM,"
Orobanche ludoviciana Nutt. ssp. multiflora (Nutt.) T.S. Collins ex H.L. White & W.C. Holmes",manyflower broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20650,ORMI,"
Orobanche minor Sm.",hellroot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20651,ORMU3,"
Orobanche multicaulis Brandegee",spiked broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20652,ORPA2,"
Orobanche parishii (Jeps.) Heckard",Parish's broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20653,ORPI2,"
Orobanche pinorum Geyer ex Hook.",conifer broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20654,ORRA,"
Orobanche ramosa L.",hemp broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20655,ORRI,"
Orobanche riparia L.T. Collins",River Broom-Rape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20656,ORUN,"
Orobanche uniflora L.",oneflowered broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20657,ORVA,"
Orobanche valida Jeps.",Rock Creek broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20658,ORVAH,"
Orobanche valida Jeps. ssp. howellii Heckard & T.S. Collins",Howell's broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20659,ORVA2,"
Orobanche vallicola (Jeps.) Heckard",hillside broomrape,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20660,OROCH,"
Orochaenactis Coville",orochaenactis,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20661,ORTH,"
Orochaenactis thysanocarpha (A. Gray) Coville",California mountainpincushion,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20662,OROGE,"
Orogenia S. Watson",Indian potato,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20663,ORFU,"
Orogenia fusiformis S. Watson",California Indian potato,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20664,ORLI,"
Orogenia linearifolia S. Watson",Great Basin Indian potato,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20665,ORONT,"
Orontium L.",goldenclub,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20666,ORPHN,"
Orphniospora Körb.",orphniospora lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20667,ORTHI,"
Orthilia Raf.",orthilia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20668,ORSE,"
Orthilia secunda (L.) House",sidebells wintergreen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20669,ORTHO,"
Orthocarpus Nutt.",owl's-clover,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20670,ORBA2,"
Orthocarpus barbatus Cotton",Grand Coulee owl's-clover,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20671,ORBR,"
Orthocarpus bracteosus Benth.",rosy owl's-clover,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20672,ORCU,"
Orthocarpus cuspidatus Greene",toothed owl's-clover,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20673,ORCUC,"
Orthocarpus cuspidatus Greene ssp. copelandii (Eastw.) T.I. Chuang & Heckard",Copeland's owl's-clover,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20674,ORCUC2,"
Orthocarpus cuspidatus Greene ssp. cryptanthus (Piper) T.I. Chuang & Heckard",cryptantha owl's-clover,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20675,ORCUC3,"
Orthocarpus cuspidatus Greene ssp. cuspidatus",Siskiyou Mountain owl's-clover,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20676,ORIM,"
Orthocarpus imbricatus Torr. ex S. Watson",mountain owl's-clover,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20677,ORLU2,"
Orthocarpus luteus Nutt.",yellow owl's-clover,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20678,ORPA,"
Orthocarpus pachystachyus A. Gray",Shasta owl's-clover,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20679,ORPU2,"
Orthocarpus purpureoalbus A. Gray ex S. Watson",purplewhite owl's-clover,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20680,ORTE2,"
Orthocarpus tenuifolius (Pursh) Benth.",thinleaved owl's-clover,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20681,ORTO,"
Orthocarpus tolmiei Hook. & Arn.",Tolmie's owl's-clover,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20682,ORTOH,"
Orthocarpus tolmiei Hook. & Arn. ssp. holmgreniorum T.I. Chuang & Heckard",Noel's owl's-clover,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20683,ORTHO5,"
Orthodontium Schwägr.",orthodontium moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20684,ORTHO7,"
Orthosiphon Benth.",orthosiphon,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20685,ORAR6,"
Orthosiphon aristatus (Blume) Miq.",cat's-whiskers,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20686,ORTHO3,"
Orthothecium Schimp.",orthothecium moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20687,ORAC,"
Orthothecium acuminatum Bryhn",acuminate orthothecium moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20688,ORDI2,"
Orthothecium diminutivum (Grout) H.A. Crum, Steere & L.E. Anderson",diminutive orthothecium moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20689,ORIN70,"
Orthothecium intricatum (Hartm.) Schimp.",intricate orthothecium moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20690,ORTHO4,"
Orthotrichum Hedw.",orthotrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20691,ORBA7,"
Orthotrichum bartramii R.S. Williams",Bartram's orthotrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20692,ORBO,"
Orthotrichum bolanderi Sull.",Bolander's orthotrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20693,ORFL4,"
Orthotrichum flowersii Vitt",Flower's orthotrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20694,ORHA,"
Orthotrichum hallii Sull. & Lesq.",Hall's orthotrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20695,ORHO3,"
Orthotrichum holzingeri Renauld & Cardot",Holzinger's orthotrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20696,ORKE,"
Orthotrichum keeverae H.A. Crum & L.E. Anderson",Keever's orthotrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20697,ORLY,"
Orthotrichum lyellii Hook. & Taylor",Lyell's orthotrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20698,OROB70,"
Orthotrichum obtusifolium Brid.",obtuseleaf aspen moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20699,OROH,"
Orthotrichum ohioense Sull. & Lesq.",Ohio orthotrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20700,ORPAC,"
Orthotrichum pallens Bruch ex Brid. var. crenulatum Vitt",crenulate orthotrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20701,ORPAJ,"
Orthotrichum pallens Bruch ex Brid. var. johnsenae Vitt",Johnsen's orthotrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20702,ORPE3,"
Orthotrichum pellucidum Lindb.",xerophytic limestone moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20703,ORPY4,"
Orthotrichum pylaisii Brid.",Pylais' orthotrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20704,ORRI2,"
Orthotrichum rivulare Turner",streamside orthotrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20705,ORSP6,"
Orthotrichum speciosum Nees",lanceolateleaf rock moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20706,ORSPE,"
Orthotrichum speciosum Nees var. elegans (Schwägr. ex Hook. & Grev.) Warnst.",elegant lanceolateleaf rock moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20707,ORST3,"
Orthotrichum stellatum Brid.",stellate orthotrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20708,ORST5,"
Orthotrichum strangulatum P. Beauv.",strangulate orthotrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20709,ORYCT,"
Oryctes S. Watson",oryctes,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20710,ORNE,"
Oryctes nevadensis S. Watson",Nevada oryctes,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20711,ORYZA,"
Oryza L.",rice,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20712,ORBA6,"
Oryza barthii A. Chev.",Barth's rice,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20713,ORGL2,"
Oryza glaberrima Steud.",African rice,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20714,ORLA3,"
Oryza latifolia Desv.",broadleaf rice,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20715,ORLO3,"
Oryza longistaminata A. Chev. & Roehr.",longstamen rice,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20716,ORPU13,"
Oryza punctata Kotzchy ex Steud.",red rice,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20717,ORRU,"
Oryza rufipogon Griffiths",brownbeard rice,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20718,ORAS,"
Oryzopsis asperifolia Michx.",roughleaf ricegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20719,OSMAD,"
Osmadenia Nutt.",osmadenia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20720,OSTE,"
Osmadenia tenella Nutt.",false rosinweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20721,OSMAN,"
Osmanthus Lour.",devilwood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20722,OSFO,"
Osmanthus ×fortunei Carrière",Fortune`s osmanthus,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
